rank,g#,pic,artist,listeners,daily,monthly,artist_spotify_id,country,genre,language,gender
,19,<img src='https://i.scdn.co/image/ab9dee9df3b5832b0885892cfdc62a6192f70e7b' alt='ab9dee9df3b5832b0885892cfdc62a6192f70e7b'/>,"<a href=""https://chartmasters.org/sabrina-carpenter-albums-and-songs-sales/"" class=""styledLink"">Sabrina Carpenter</a>","69,165,205","-319,269","-2,107,767",74KM79TiuVKeVCqs8QtB0B,United States of America,Pop,English,Solo - Female
,20,<img src='https://i.scdn.co/image/ab6761610000f178dc9dcb7e4a97b4552e1224d6' alt='ab6761610000f178dc9dcb7e4a97b4552e1224d6'/>,"<a href=""https://chartmasters.org/katy-perry-albums-and-songs-sales/"" class=""styledLink"">Katy Perry</a>","67,727,151","-171,677","-126,702",6jJ0s89eD6GaHleKKya26X,United States of America,Pop,English,Solo - Female
,21,<img src='https://i.scdn.co/image/ab6761610000f178b894ef9fa437b0389c5567cc' alt='ab6761610000f178b894ef9fa437b0389c5567cc'/>,"<a href=""https://chartmasters.org/post-malone-albums-and-songs-sales/"" class=""styledLink"">Post Malone</a>","67,644,248","-148,042","-273,518",246dkjvS1zLTtiykXe5h60,United States of America,Pop,English,Solo - Male
,22,<img src='https://i.scdn.co/image/234f86923486e8ba3860def8518c01d5054aac1f' alt='234f86923486e8ba3860def8518c01d5054aac1f'/>,"<a href=""https://chartmasters.org/shakira-albums-and-songs-sales/"" class=""styledLink"">Shakira</a>","67,293,159","2,223","-616,302",0EmeFodog0BfCgMzAIvKQp,Colombia,Pop,Spanish,Solo - Female
,23,<img src='https://i.scdn.co/image/ab6761610000f178d42a27db3286b58553da8858' alt='ab6761610000f178d42a27db3286b58553da8858'/>,"<a href=""https://chartmasters.org/dua-lipa-albums-and-songs-sales/"" class=""styledLink"">Dua Lipa</a>","66,828,352","-126,325","-1,803,968",6M2wZ9GZgrQXHCFfjv46we,United Kingdom,Pop,English,Solo - Female
,24,<img src='https://i.scdn.co/image/ab6761610000f178e8637c96a7aa2917eae3c54d' alt='ab6761610000f178e8637c96a7aa2917eae3c54d'/>,Sia,"66,554,862","32,612","690,552",5WUlDfRSoLAfcVSX1WnrxN,Australia,Pop,English,Solo - Female
,25,<img src='https://i.scdn.co/image/ab6761610000f178a00b11c129b27a88fc72f36b' alt='ab6761610000f178a00b11c129b27a88fc72f36b'/>,"<a href=""https://chartmasters.org/eminem-albums-and-songs-sales/"" class=""styledLink"">Eminem</a>","66,483,168","-85,180","-847,349",7dGJo4pcD2V6oG8kP0tJRR,United States of America,Hip-hop,English,Solo - Male
,26,<img src='https://i.scdn.co/image/ab6761610000f1782dc40ac263ef07c16a95af4e' alt='ab6761610000f1782dc40ac263ef07c16a95af4e'/>,Pitbull,"65,570,609","-203,726","-498,362",0TnOYISbd1XYRBk9myaseg,United States of America,Hip-hop,English,Solo - Male
,27,<img src='https://i.scdn.co/image/ab6761610000f178e707b87e3f65997f6c09bfff' alt='ab6761610000f178e707b87e3f65997f6c09bfff'/>,"<a href=""https://chartmasters.org/travis-scott-albums-and-songs-sales/"" class=""styledLink"">Travis Scott</a>","65,264,596","285,685","1,402,832",0Y5tJX1MQlPlqiwlOH1tJY,United States of America,Hip-hop,English,Solo - Male
,28,<img src='https://i.scdn.co/image/ab6761610000f178abab30b094128cf4c0f2cef1' alt='ab6761610000f178abab30b094128cf4c0f2cef1'/>,"<a href=""https://chartmasters.org/cspc-black-eyed-peas-popularity-analysis/"" class=""styledLink"">Black Eyed Peas</a>","61,333,941","30,265","6,587,130",1yxSLGMDHlW21z4YXirZDS,United States of America,Pop,English,Group - Male
,29,<img src='https://i.scdn.co/image/ab6761610000f178867008a971fae0f4d913f63a' alt='ab6761610000f178867008a971fae0f4d913f63a'/>,"<a href=""https://chartmasters.org/kanye-west-albums-and-songs-sales/"" class=""styledLink"">Kanye West</a>","60,734,970","-94,951","-214,750",5K4W6rqBFWDnAN6FQUkS6x,United States of America,Hip-hop,English,Solo - Male
,30,<img src='https://i.scdn.co/image/ab6761610000f178b99cacf8acd5378206767261' alt='ab6761610000f178b99cacf8acd5378206767261'/>,"<a href=""https://chartmasters.org/lana-del-rey-albums-and-songs-sales/"" class=""styledLink"">Lana Del Rey</a>","59,246,403","-11,326","601,707",00FQb4jTyendYWaN8pK0wa,United States of America,Alternative,English,Solo - Female
,31,<img src='https://i.scdn.co/image/ab6761610000f178920dc1f617550de8388f368e' alt='ab6761610000f178920dc1f617550de8388f368e'/>,"<a href=""https://chartmasters.org/cspc-imagine-dragons-popularity-analysis/"" class=""styledLink"">Imagine Dragons</a>","58,863,586","78,272","2,001,400",53XhwfbYqKCa1cC15pYq2q,United States of America,Alternative,English,Group - Male
,32,<img src='https://i.scdn.co/image/ab6761610000f178e50aa80e0f5869f84f6874d1' alt='ab6761610000f178e50aa80e0f5869f84f6874d1'/>,Chris Brown,"58,599,814","-54,277","211,608",7bXgB6jMjp9ATFy66eO08Z,United States of America,R&B,English,Solo - Male
,33,<img src='https://i.scdn.co/image/ab6761610000f1787e8110a92ec2252f0821f8b8' alt='ab6761610000f1787e8110a92ec2252f0821f8b8'/>,"<a href=""https://chartmasters.org/miley-cyrus-albums-and-songs-sales/"" class=""styledLink"">Miley Cyrus</a>","58,513,356","-111,023","-2,202,589",5YGY8feqx7naU7z4HrwZM6,United States of America,Pop,English,Solo - Female
,34,<img src='https://i.scdn.co/image/ab6761610000f17812e3f20d05a8d6cfde988715' alt='ab6761610000f17812e3f20d05a8d6cfde988715'/>,"<a href=""https://chartmasters.org/beyonce-albums-and-songs-sales/"" class=""styledLink"">Beyoncé</a>","58,188,436","-63,492","-209,223",6vWDO969PvNqNYHIOW5v0m,United States of America,Pop,English,Solo - Female
,35,<img src='https://i.scdn.co/image/ab6761610000f17813fa6afec2879d124e82fbfb' alt='ab6761610000f17813fa6afec2879d124e82fbfb'/>,Tate McRae,"56,614,493","104,223","-803,154",45dkTj5sMRSjrmBSBeiHym,Canada,Pop,English,Solo - Female
,36,<img src='https://i.scdn.co/image/ab6761610000f178e6c508e3e9e9069f206b4020' alt='ab6761610000f178e6c508e3e9e9069f206b4020'/>,Benson Boone,"56,482,786","-58,942","436,067",22wbnEMDvgVIAGdFeek6ET,United States of America,Pop,English,Solo - Male
,37,<img src='https://i.scdn.co/image/ab6761610000f178b8b788e2929fd77f43a3c6e7' alt='ab6761610000f178b8b788e2929fd77f43a3c6e7'/>,Karol G,"56,433,947","-146,390","2,281,343",790FomKkXshlbRYZFtlgla,Colombia,Reggaeton,Spanish,Solo - Female
,38,<img src='https://i.scdn.co/image/ab6761610000f1787f9b2f828db40b35a81cba49' alt='ab6761610000f1787f9b2f828db40b35a81cba49'/>,Daddy Yankee,"55,569,243","-33,830","657,826",4VMYDCV2IEDYJArk749S6m,Puerto Rico,Reggaeton,Spanish,Solo - Male
,39,<img src='https://i.scdn.co/image/ab6761610000f178994b82eb97291404ca21c7af' alt='ab6761610000f178994b82eb97291404ca21c7af'/>,Alex Warren,"54,393,614","334,796","1,812,334",0fTSzq9jAh4c36UVb4V7CB,United States of America,Pop,English,Solo - Male
,40,<img src='https://i.scdn.co/image/ab6761610000f17841e4a3b8c1d45a9e49b6de21' alt='ab6761610000f17841e4a3b8c1d45a9e49b6de21'/>,Marshmello,"54,034,443","-65,296","820,349",64KEffDW9EtZ1y2vBYgq8T,United States of America,Electronic,English,Solo - Male
,41,<img src='https://i.scdn.co/image/ab6761610000f178727a2ac15afe659be999beba' alt='ab6761610000f178727a2ac15afe659be999beba'/>,"<a href=""https://chartmasters.org/doja-cat-albums-and-songs-sales/"" class=""styledLink"">Doja Cat</a>","53,485,238","155,614","2,518,251",5cj0lLjcoR7YOSnhnX0Po5,United States of America,Hip-hop,English,Solo - Female
,42,<img src='https://i.scdn.co/image/ab6761610000f1787da39dea0a72f581535fb11f' alt='ab6761610000f1787da39dea0a72f581535fb11f'/>,"<a href=""https://chartmasters.org/arctic-monkeys-albums-and-songs-sales/"" class=""styledLink"">Arctic Monkeys</a>","53,385,193","-45,402","-887,160",7Ln80lUS6He07XvHI8qqHH,United Kingdom,Rock,English,Group - Male
,43,<img src='https://i.scdn.co/image/ab6761610000f17824e41f491b129093a6fee383' alt='ab6761610000f17824e41f491b129093a6fee383'/>,Future,"52,881,616","35,162","-738,030",1RyvyyTE3xzB2ZywiAwp0i,United States of America,Hip-hop,English,Solo - Male
,44,<img src='https://i.scdn.co/image/ab6761610000f17877bf00f67e21f514dc44c485' alt='ab6761610000f17877bf00f67e21f514dc44c485'/>,OneRepublic,"52,275,873","-22,913","159,419",5Pwc4xIPtQLFEnJriah9YJ,United States of America,Pop,English,Group - Male
,45,<img src='https://i.scdn.co/image/ab6761610000f17868f6e5892075d7f22615bd17' alt='ab6761610000f17868f6e5892075d7f22615bd17'/>,"<a href=""https://chartmasters.org/adele-albums-and-songs-sales/"" class=""styledLink"">Adele</a>","52,025,642","28,442","-1,757,664",4dpARuHxo51G3z768sgnrY,United Kingdom,Soul / Motown R&B,English,Solo - Female
,46,<img src='https://i.scdn.co/image/ab6761610000f17891db14ab76facb2443c17b7b' alt='ab6761610000f17891db14ab76facb2443c17b7b'/>,"<a href=""https://chartmasters.org/cspc-linkin-park-popularity-analysis/"" class=""styledLink"">Linkin Park</a>","50,630,796","94,909","15,762",6XyY86QOPPrYVGvF9ch6wz,United States of America,Hard Rock / Metal,English,Group - Mixed
,47,<img src='https://i.scdn.co/image/ab6761610000f1783c02f4fb4cc9187c488afd50' alt='ab6761610000f1783c02f4fb4cc9187c488afd50'/>,The Chainsmokers,"50,376,409","135,734","1,967,277",69GGBxA162lTqCwzJG5jLp,United States of America,Electronic,English,Group - Male
,48,<img src='https://i.scdn.co/image/f9c59fff374544fb32293622bd8fce042c2756b4' alt='f9c59fff374544fb32293622bd8fce042c2756b4'/>,"<a href=""https://chartmasters.org/sam-smith-albums-and-songs-sales/"" class=""styledLink"">Sam Smith</a>","50,234,558","-79,709","414,051",2wY79sveU1sp5g7SokKOiI,United Kingdom,Pop,English,Solo - Non-Binary
,49,<img src='https://i.scdn.co/image/ab6761610000f17831072db9da0311ecfabe96bf' alt='ab6761610000f17831072db9da0311ecfabe96bf'/>,Khalid,"50,226,543","-48,804","572,699",6LuN9FCkKOj5PcnpouEgny,United States of America,R&B,English,Solo - Male
,50,<img src='https://i.scdn.co/image/ab6761610000f17860c3e9abe7327c0097738f22' alt='ab6761610000f17860c3e9abe7327c0097738f22'/>,Sean Paul,"50,046,313","92,138","2,495,188",3Isy6kedDrgPYoTS1dazA9,Jamaica,Reggae / Dancehall,English,Solo - Male
,51,<img src='https://i.scdn.co/image/6dd0ffd270903d1884edf9058c49f58b03db893d' alt='6dd0ffd270903d1884edf9058c49f58b03db893d'/>,"<a href=""https://chartmasters.org/queen-albums-and-songs-sales/"" class=""styledLink"">Queen</a>","49,316,301","-82,115","-138,393",1dfeR4HaWDbWqFHLkxsg1d,United Kingdom,Rock,English,Group - Male
,52,<img src='https://i.scdn.co/image/ab6761610000f178ca1c76fc4336772f2b731f6c' alt='ab6761610000f178ca1c76fc4336772f2b731f6c'/>,Rauw Alejandro,"49,209,400","72,227","-125,017",1mcTU81TzQhprhouKaTkpq,Puerto Rico,Reggaeton,Spanish,Solo - Male
,53,<img src='https://i.scdn.co/image/ab6761610000f178d707e1c5177614c4ec95a06c' alt='ab6761610000f178d707e1c5177614c4ec95a06c'/>,Halsey,"48,853,923","-69,773","264,860",26VFTg2z8YR0cCuwLzESi2,United States of America,Pop,English,Solo - Female
,54,<img src='https://i.scdn.co/image/ab6761610000f178c63aded6f4bf4d06d1377106' alt='ab6761610000f178c63aded6f4bf4d06d1377106'/>,Lil Wayne,"48,625,132","-3,850","-648,819",55Aa2cqylxrFIXC767Z865,United States of America,Hip-hop,English,Solo - Male
,55,<img src='https://i.scdn.co/image/ab6761610000f17895adae7e5b049807e396887c' alt='ab6761610000f17895adae7e5b049807e396887c'/>,sombr,"48,435,709","-12,981","5,829,817",4G9NDjRyZFDlJKMRL8hx3S,United States of America,Alternative,English,Solo - Male
,56,<img src='https://i.scdn.co/image/ab6761610000f1780a7388b95df960b5c0da8970' alt='ab6761610000f1780a7388b95df960b5c0da8970'/>,"<a href=""https://chartmasters.org/cspc-elton-john-popularity-analysis/"" class=""styledLink"">Elton John</a>","48,277,284","-98,426","326,768",3PhoLpVuITZKcymswpck5b,United Kingdom,Rock,English,Solo - Male
,57,<img src='https://i.scdn.co/image/ab6761610000f1780e08ea2c4d6789fbf5cbe0aa' alt='ab6761610000f1780e08ea2c4d6789fbf5cbe0aa'/>,"<a href=""https://chartmasters.org/cspc-michael-jackson-popularity-analysis/"" class=""styledLink"">Michael Jackson</a>","48,136,851","17,043","756,530",3fMbdgg4jU18AjLCKBhRSm,United States of America,Pop,English,Solo - Male
,58,<img src='https://i.scdn.co/image/ab6761610000f178b9db7bedd0ff36b32f46dde4' alt='ab6761610000f178b9db7bedd0ff36b32f46dde4'/>,Teddy Swims,"47,973,792","-151,020","-1,930,993",33qOK5uJ8AR2xuQQAhHump,United States of America,Soul / Motown R&B,English,Solo - Male
,59,<img src='https://i.scdn.co/image/ab6761610000f178f271138f95fbe8188d909d50' alt='ab6761610000f178f271138f95fbe8188d909d50'/>,Kesha,"47,972,791","-153,951","1,905,912",6LqNN22kT3074XbTVUrhzX,United States of America,Pop,English,Solo - Female
,60,<img src='https://i.scdn.co/image/ab6761610000f178f7db7c8ede90a019c54590bb' alt='ab6761610000f178f7db7c8ede90a019c54590bb'/>,"<a href=""https://chartmasters.org/harry-styles-albums-and-songs-sales/"" class=""styledLink"">Harry Styles</a>","47,928,640","-71,395","40,317",6KImCVD70vtIoJWnq6nGn3,United Kingdom,Pop,English,Solo - Male
,61,<img src='https://i.scdn.co/image/ab6761610000f178ec05963eab63676a539fef13' alt='ab6761610000f178ec05963eab63676a539fef13'/>,Camila Cabello,"47,642,433","10,948","988,573",4nDoRrQiYLoBzwC5BhVJzF,United States of America,Pop,English,Solo - Female
,62,<img src='https://i.scdn.co/image/ab6761610000f1780261696c5df3be99da6ed3f3' alt='ab6761610000f1780261696c5df3be99da6ed3f3'/>,Arijit Singh,"47,190,671","38,555","212,930",4YRxDV8wJFPHPTeXepOstw,India,Indian Film Music,Hindi,Solo - Male
,63,<img src='https://i.scdn.co/image/ab6761610000f178504ff11d788162fbf8078654' alt='ab6761610000f178504ff11d788162fbf8078654'/>,Playboi Carti,"46,453,016","-71,019","-2,618,486",699OTQXzgjhIYAHMy9RyPD,United States of America,Hip-hop,English,Solo - Male
,64,<img src='https://i.scdn.co/image/1a6476028ced225730a1fe889af3b963dd260259' alt='1a6476028ced225730a1fe889af3b963dd260259'/>,"<a href=""https://chartmasters.org/nicki-minaj-albums-and-songs-sales/"" class=""styledLink"">Nicki Minaj</a>","46,346,367","-117,676","-609,990",0hCNtLu0JehylgoiP8L4Gh,Trinidad and Tobago,Hip-hop,English,Solo - Female
,65,<img src='https://i.scdn.co/image/ab6761610000f1789ba4d95b74bacff4d5747f61' alt='ab6761610000f1789ba4d95b74bacff4d5747f61'/>,Hozier,"46,089,016","-6,311","-396,651",2FXC3k01G6Gw61bmprjgqS,Ireland,Rock,English,Solo - Male
,66,<img src='https://i.scdn.co/image/ab6761610000f17846e7a06fa6dfefaed6a3f0db' alt='ab6761610000f17846e7a06fa6dfefaed6a3f0db'/>,"<a href=""https://chartmasters.org/shawn-mendes-albums-and-songs-sales/"" class=""styledLink"">Shawn Mendes</a>","46,003,000","-49,989","1,388,822",7n2wHs1TKAczGzO7Dd2rGr,Canada,Pop,English,Solo - Male
,67,<img src='https://i.scdn.co/image/ab6761610000f178249d55f2d68a44637905c57e' alt='ab6761610000f178249d55f2d68a44637905c57e'/>,"<a href=""https://chartmasters.org/cspc-fleetwood-mac-popularity-analysis/"" class=""styledLink"">Fleetwood Mac</a>","45,946,760","343,349","3,919,920",08GQAI4eElDnROBrJRGE0X,United States of America,Rock,English,Group - Mixed
,68,<img src='https://i.scdn.co/image/ab6761610000f178ee954a3b5418065c2fe253fb' alt='ab6761610000f178ee954a3b5418065c2fe253fb'/>,"<a href=""https://chartmasters.org/olivia-rodrigo-albums-and-songs-sales/"" class=""styledLink"">Olivia Rodrigo</a>","45,708,299","-16,956","63,593",1McMsnEElThX1knmY4oliG,United States of America,Pop,English,Solo - Female
,69,<img src='https://i.scdn.co/image/ab6761610000f178b3fe1b3ee6caedd21d2a6b85' alt='ab6761610000f178b3fe1b3ee6caedd21d2a6b85'/>,Shreya Ghoshal,"45,215,158","30,646","767,466",0oOet2f43PA68X5RxKobEy,India,Indian Film Music,Hindi,Solo - Female
,70,<img src='https://i.scdn.co/image/ab6761610000f178a5205abffd84341e5bace828' alt='ab6761610000f178a5205abffd84341e5bace828'/>,"<a href=""https://chartmasters.org/selena-gomez-albums-and-songs-sales/"" class=""styledLink"">Selena Gomez</a>","45,209,671","-49,948","-1,844,458",0C8ZW7ezQVs4URX5aX7Kqx,United States of America,Pop,English,Solo - Female
,71,<img src='https://i.scdn.co/image/ab6761610000f17839ce949d62ff47fc1de1a2d9' alt='ab6761610000f17839ce949d62ff47fc1de1a2d9'/>,Ozuna,"45,208,615","88,505","503,945",1i8SpTcr7yvPOmcqrbnVXY,Puerto Rico,Reggaeton,Spanish,Solo - Male
,72,<img src='https://i.scdn.co/image/ab6761610000f178cb6926f44f620555ba444fca' alt='ab6761610000f178cb6926f44f620555ba444fca'/>,Pritam,"44,794,423","24,181","274,104",1wRPtKGflJrBx9BmLsSwlU,India,Indian Film Music,Hindi,Solo - Male
,73,<img src='https://i.scdn.co/image/ab6761610000f178f2855e25f1d9c8a20bcc85ae' alt='ab6761610000f178f2855e25f1d9c8a20bcc85ae'/>,DJ Snake,"44,666,873","166,279","4,035,908",540vIaP2JwjQb9dm3aArA4,France,Electronic,English,Solo - Male
,74,<img src='https://i.scdn.co/image/ab6761610000f1789d3f9efc8e0030306e583cef' alt='ab6761610000f1789d3f9efc8e0030306e583cef'/>,"<a href=""https://chartmasters.org/cspc-justin-timberlake-popularity-analysis/"" class=""styledLink"">Justin Timberlake</a>","44,624,483","9,179","-290,198",31TPClRtHm23RisEBtV3X7,United States of America,Pop,English,Solo - Male
,75,<img src='https://i.scdn.co/image/ab6761610000f1784588e958f69a086df6a9f81f' alt='ab6761610000f1784588e958f69a086df6a9f81f'/>,Maluma,"44,603,766","76,009","-586,096",1r4hJ1h58CWwUQe3MxPuau,Colombia,Reggaeton,Spanish,Solo - Male
,76,<img src='https://i.scdn.co/image/ab6761610000f1782e42d906f4f9f672359e7379' alt='ab6761610000f1782e42d906f4f9f672359e7379'/>,"<a href=""https://chartmasters.org/cspc-usher-popularity-analysis/"" class=""styledLink"">Usher</a>","44,338,366","4,468","142,719",23zg3TcAtWQy7J6upgbUnj,United States of America,R&B,English,Solo - Male
,77,<img src='https://i.scdn.co/image/ab6761610000f178d2d167f018561742f26a0997' alt='ab6761610000f178d2d167f018561742f26a0997'/>,ROSÉ,"44,228,259","172,214","4,862,852",3eVa5w3URK5duf6eyVDbu9,South Korea,Pop,English,Solo - Female
,78,<img src='https://i.scdn.co/image/ab6761610000f178ca118e3822061f7b7f6bc537' alt='ab6761610000f178ca118e3822061f7b7f6bc537'/>,Ne-Yo,"43,476,009","-101,183","-479,325",21E3waRsmPlU7jZsS13rcj,United States of America,R&B,English,Solo - Male
,79,<img src='https://i.scdn.co/image/6c89c662ad0ab75bc2af9a3ae2b16f811daced50' alt='6c89c662ad0ab75bc2af9a3ae2b16f811daced50'/>,"<a href=""https://chartmasters.org/cspc-one-direction-popularity-analysis/"" class=""styledLink"">One Direction</a>","42,836,580","-91,800","-1,191,516",4AK6F7OLvEQ5QYCBNiQWHq,United Kingdom,Pop,English,Group - Male
,80,<img src='https://i.scdn.co/image/ab6761610000f1784bdf6db5203f2a0e44002620' alt='ab6761610000f1784bdf6db5203f2a0e44002620'/>,Wiz Khalifa,"42,811,205","-74,746","-18,751",137W8MRPWKqSmrBGDBFSop,United States of America,Hip-hop,English,Solo - Male
,81,<img src='https://i.scdn.co/image/ab6761610000f1780db36498679f03f30606d45f' alt='ab6761610000f1780db36498679f03f30606d45f'/>,Ellie Goulding,"42,720,920","-28,704","-1,450,167",0X2BH1fck6amBIoJhDVmmJ,United Kingdom,Pop,English,Solo - Female
,82,<img src='https://i.scdn.co/image/ab6761610000f1788278b782cbb5a3963db88ada' alt='ab6761610000f1788278b782cbb5a3963db88ada'/>,Tyler the Creator,"42,416,247","-11,206","-582,423",4V8LLVI7PbaPR0K2TGSxFF,United States of America,Hip-hop,English,Solo - Male
,83,<img src='https://i.scdn.co/image/ab6761610000f178b19af0ea736c6228d6eb539c' alt='ab6761610000f178b19af0ea736c6228d6eb539c'/>,A.R. Rahman,"42,175,689","46,216","1,614,063",1mYsTxnqsietFxj1OgoGbG,India,Indian Film Music,Tamil,Solo - Male
,84,<img src='https://i.scdn.co/image/ab6761610000f178b03641df6fdf5c860f5643b9' alt='ab6761610000f178b03641df6fdf5c860f5643b9'/>,Don Omar,"42,080,245","3,989","1,459,590",33ScadVnbm2X8kkUqOkC6Z,Puerto Rico,Reggaeton,Spanish,Solo - Male
